"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"4703",38.6808,-121.7411,"2018-10-15 13:56:10",1515,900,2,2,"none","shared","covered","Woodland","CA","Yolo"
"4704",38.6808,-121.7411,"2018-10-12 13:02:19",1515,900,2,2,"none","shared","covered","Woodland","CA","Yolo"
"4705",38.135171,-121.307427,"2018-10-13 11:30:04",1695,1057,2,1,"both","in-unit","covered","Lodi","CA","San Joaquin"
"4706",38.5673,-121.5516,"2018-10-13 16:25:39",1599,1233,2,2,"both","in-unit","covered","West Sacramento","CA","Yolo"
"4707",38.779979,-121.278956,"2018-10-12 12:46:29",1975,1060,2,2,"both","in-unit","covered","Roseville","CA","Placer"
"4708",38.780004,-121.278902,"2018-10-13 14:32:52",1650,714,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4709",38.780021,-121.278924,"2018-10-14 12:48:41",1975,1060,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4710",38.645779,-121.126353,"2018-10-09 15:26:59",1768,1077,2,2,"both","in-unit","covered","Folsom","CA","Sacramento"
"4711",38.645779,-121.126353,"2018-10-10 15:55:30",1768,1077,2,2,"both","in-unit","covered","Folsom","CA","Sacramento"
"4712",38.643453,-121.05983,"2018-10-15 09:04:48",1995,1070,1,1,"both","in-unit","garage",NA,"CA","El Dorado"
"4713",38.57234,-121.487712,"2018-10-12 13:55:57",2150,1080,2,2,"both","in-unit","none","Sacramento","CA","Sacramento"
"4714",38.755171,-121.351826,"2018-10-14 16:19:47",2108,1092,2,2.5,"cats","in-unit","garage","Roseville","CA","Placer"
"4715",38.7609,-121.2867,"2018-10-15 10:08:53",1495,772,1,1,"both","hookup","garage","Roseville","CA","Placer"
"4716",38.7609,-121.2867,"2018-10-15 10:32:35",1775,NA,2,2,"both","hookup","garage","Roseville","CA","Placer"
"4717",38.780233,-121.314799,"2018-10-15 11:09:01",1800,1039,2,2,"cats","in-unit","garage","Roseville","CA","Placer"
"4718",38.679247,-121.225603,"2018-10-12 13:34:51",1028,560,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4719",38.7159,-121.3648,"2018-10-13 11:23:12",1365,765,2,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4720",38.586605,-121.315003,"2018-10-08 12:51:31",1479,1056,2,1.5,"both","shared","none","Rancho Cordova","CA","Sacramento"
"4721",38.586605,-121.315003,"2018-09-27 09:00:27",1179,700,1,1,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4722",38.5892,-121.4057,"2018-10-15 10:11:27",1295,950,2,1,"both","in-unit","none",NA,"CA","Sacramento"
"4723",38.6808,-121.7411,"2018-10-15 14:02:45",1395,850,2,1,"none","shared","covered","Woodland","CA","Yolo"
"4724",38.6707,-121.3781,"2018-10-12 11:04:54",795,364,0,1,"both","shared","covered",NA,"CA","Sacramento"
"4725",38.6707,-121.3781,"2018-10-12 11:05:39",795,364,0,1,"both","shared","covered",NA,"CA","Sacramento"
"4726",38.6707,-121.3781,"2018-10-12 15:39:32",795,364,0,1,"both","shared","covered",NA,"CA","Sacramento"
"4727",38.6707,-121.3781,"2018-10-12 16:28:01",795,364,0,1,"both","shared","covered",NA,"CA","Sacramento"
"4728",38.474275,-121.44473,"2018-10-14 20:42:44",1050,598,1,1,"both","shared","covered","Sacramento","CA","Sacramento"
"4729",38.61235,-121.50155,"2018-10-12 14:58:16",580,NA,1,1,"none","shared","covered","Sacramento","CA","Sacramento"
"4730",38.578517,-121.468148,"2018-10-12 19:37:20",1955,1000,2,1,"cats","in-unit","off-street","Sacramento","CA","Sacramento"
"4731",38.579625,-121.468038,"2018-10-13 12:41:19",1500,980,2,1.5,"cats","shared","off-street","Sacramento","CA","Sacramento"
"4732",38.579887,-121.474051,"2018-09-29 11:10:47",1125,516,1,1,"cats","shared","off-street","Sacramento","CA","Sacramento"
"4733",38.573278,-121.485668,"2018-10-09 16:41:39",1475,NA,1,1,"both","shared","off-street","Sacramento","CA","Sacramento"
"4734",38.583096,-121.479864,"2018-10-13 20:39:45",1099,NA,0,1,"none","shared","street","Sacramento","CA","Sacramento"
"4735",38.576711,-121.475426,"2018-10-10 16:05:09",1550,800,1,1,"both","shared","street","Sacramento","CA","Sacramento"
"4736",38.577452,-121.473609,"2018-10-10 00:17:40",2050,850,2,1,"both","in-unit","off-street","Sacramento","CA","Sacramento"
"4737",38.575199,-121.483509,"2018-10-15 09:47:57",1915,658,1,1,"both","none",NA,"Sacramento","CA","Sacramento"
"4738",38.581977,-121.477604,"2018-10-12 10:34:28",1245,600,1,1,"cats","shared","street","Sacramento","CA","Sacramento"
"4739",38.5728,-121.4675,"2018-10-11 08:57:44",650,NA,3,0,"none","shared","street","Sacramento","CA","Sacramento"
"4740",38.580572,-121.480732,"2018-10-15 14:13:51",1050,475,1,1,"cats","shared","covered","Sacramento","CA","Sacramento"
"4741",38.565948,-121.494133,"2018-10-13 17:45:14",1791,1000,2,1.5,NA,"shared","street","Sacramento","CA","Sacramento"
"4742",38.571473,-121.488088,"2018-10-11 08:57:54",2225,1171,2,2,"both","in-unit","off-street","Sacramento","CA","Sacramento"
"4743",38.579941,-121.479787,"2018-10-14 01:32:13",2195,1280,2,1,"both","in-unit","street","Sacramento","CA","Sacramento"
"4744",38.613886,-121.492395,"2018-10-14 15:09:11",1395,860,2,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4745",38.667009,-121.342947,"2018-10-06 11:40:05",985,NA,NA,NA,"none","shared","none",NA,"CA","Sacramento"
"4746",38.667009,-121.342947,"2018-10-09 15:06:46",985,NA,NA,NA,"none","shared","none",NA,"CA","Sacramento"
"4747",38.557649,-121.407526,"2018-10-15 13:15:36",1320,960,2,2,"both","shared","covered","Sacramento","CA","Sacramento"
"4748",38.6157,-121.5053,"2018-10-03 15:35:50",2020,1039,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4749",38.578572,-121.295448,"2018-10-14 14:28:28",NA,NA,NA,NA,"dogs","none","none","Rancho Cordova","CA","Sacramento"
"4750",38.454815,-121.413581,"2018-10-14 14:09:08",1405,758,1,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4751",38.454815,-121.413774,"2018-10-13 10:26:05",1635,1091,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4752",38.6383,-121.5072,"2018-10-14 15:11:34",1567,NA,1,1,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4753",38.549232,-121.726514,"2018-10-12 16:34:41",1850,800,2,1,"none","in-unit","off-street","Davis","CA","Yolo"
"4754",38.61733,-121.343247,"2018-09-27 15:07:39",1400,NA,2,2,"both","in-unit","covered",NA,"CA","Sacramento"
"4755",38.657281,-121.496086,"2018-10-13 15:21:29",1645,NA,2,2,"both",NA,NA,"Sacramento","CA","Sacramento"
"4756",38.7159,-121.3648,"2018-10-13 12:07:30",1391,1000,2,2,"both","in-unit","covered",NA,"CA","Sacramento"
"4757",38.55741,-121.410373,"2018-10-12 14:17:38",1415,NA,2,1,"none","none","none","Sacramento","CA","Sacramento"
"4758",38.55741,-121.410373,"2018-10-12 14:29:30",1415,NA,2,1,"none","none","none","Sacramento","CA","Sacramento"
"4759",38.549232,-121.726514,"2018-10-15 09:49:08",1850,800,2,1,"none","in-unit","off-street","Davis","CA","Yolo"
"4760",38.549232,-121.726514,"2018-10-15 10:20:56",1850,800,2,1,"none","in-unit","off-street","Davis","CA","Yolo"
"4761",38.614157,-121.377765,"2018-10-12 15:51:54",1070,480,0,1,"both","shared","covered",NA,"CA","Sacramento"
"4762",38.573901,-121.487531,"2018-10-15 14:03:48",2640,1007,2,2,"both","in-unit","none","Sacramento","CA","Sacramento"
"4763",38.6383,-121.5072,"2018-10-12 10:43:17",1957,1256,2,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4764",38.6383,-121.5072,"2018-10-12 11:01:43",1902,1256,2,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4765",38.583565,-121.486167,"2018-10-15 12:12:06",1795,NA,1,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4766",38.584288,-121.485504,"2018-10-15 12:10:11",1195,NA,0,1,"both","shared","off-street","Sacramento","CA","Sacramento"
"4767",38.658715,-121.33233,"2018-10-12 13:42:03",1125,576,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4768",38.645779,-121.126353,"2018-10-14 15:40:59",1874,994,2,2,"both","in-unit","garage","Folsom","CA","Sacramento"
"4769",38.645779,-121.126353,"2018-10-15 09:57:56",1874,994,2,2,"both","in-unit","garage","Folsom","CA","Sacramento"
"4770",38.799608,-121.268124,"2018-10-14 11:15:09",1661,1060,2,2,"cats","in-unit","covered","Rocklin","CA","Placer"
"4771",38.684098,-121.262398,"2018-10-15 11:39:48",1335,710,1,1,"both","in-unit","none",NA,"CA","Sacramento"
"4772",38.571622,-121.380976,"2018-10-13 09:16:14",1360,767,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4773",38.831284,-121.28932,"2018-10-12 16:27:01",2020,1120,2,2,"both","in-unit","garage","Rocklin","CA","Placer"
"4774",38.6845,-121.2256,"2018-09-27 12:06:35",900,300,NA,NA,"none","none","none",NA,"CA","Sacramento"
"4775",38.676728,-121.323392,"2018-10-15 12:30:13",1400,920,2,2,"both","in-unit","covered","Citrus Heights","CA","Sacramento"
"4776",38.586605,-121.315003,"2018-10-02 08:44:19",1179,700,1,1,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4777",38.685,-121.068,"2018-10-14 12:13:16",1850,1144,2,2,"both","in-unit","garage",NA,"CA","El Dorado"
"4778",38.6808,-121.7411,"2018-10-12 13:53:35",1515,900,2,2,"none","shared","covered","Woodland","CA","Yolo"
"4779",38.673261,-121.262212,"2018-10-15 10:42:30",1475,912,2,2,"both","in-unit","covered","Citrus Heights","CA","Sacramento"
"4780",38.412707,-121.478456,"2018-10-15 13:10:27",1720,1067,2,2,"both","in-unit","covered","Elk Grove","CA","Sacramento"
"4781",38.751501,-121.244822,"2018-10-15 09:09:46",1435,616,NA,NA,"cats","in-unit","garage","Roseville","CA","Placer"
"4782",38.611476,-121.492636,"2018-10-13 13:32:05",1200,621,1,1,"both","shared","covered","Sacramento","CA","Sacramento"
"4783",38.6808,-121.7411,"2018-10-15 10:54:57",1295,780,1,1,"none","shared","covered","Woodland","CA","Yolo"
"4784",38.617375,-121.518041,"2018-10-13 17:42:24",1664,1114,2,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4785",38.6808,-121.7411,"2018-10-15 11:00:46",1295,780,1,1,"none","shared","covered","Woodland","CA","Yolo"
"4786",38.570712,-121.50354,"2018-10-13 09:24:30",1975,1000,2,1,"both","in-unit","street","Sacramento","CA","Sacramento"
"4787",38.6808,-121.7411,"2018-10-12 12:58:55",1295,780,1,1,"none","shared","covered","Woodland","CA","Yolo"
"4788",38.483768,-121.51766,"2018-10-15 13:55:28",1400,998,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4789",38.537499,-121.490134,"2018-09-17 15:34:55",1200,NA,2,1,"none","hookup","street","Sacramento","CA","Sacramento"
"4790",38.562126,-121.415749,"2018-10-11 12:03:28",1435,890,2,2,"none","shared","off-street","Sacramento","CA","Sacramento"
"4791",38.6946,-121.2692,"2018-10-11 09:49:03",1350,NA,2,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
"4792",38.582819,-121.513899,"2018-10-13 09:06:00",1684,652,1,1,"both","in-unit","garage","West Sacramento","CA","Yolo"
"4793",38.581064,-121.468841,"2018-10-02 22:22:53",1300,850,2,1,"both","shared","off-street","Sacramento","CA","Sacramento"
"4794",38.581064,-121.468841,"2018-10-02 22:23:32",1175,650,2,1,"both","shared","off-street","Sacramento","CA","Sacramento"
"4795",38.586605,-121.315003,"2018-10-04 14:24:33",1479,1056,2,1.5,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4796",38.586605,-121.315003,"2018-10-05 14:08:15",1479,1056,2,1.5,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4797",38.586605,-121.315003,"2018-10-06 13:55:15",1079,550,0,1,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4798",38.586605,-121.315003,"2018-10-07 10:59:53",1179,700,1,1,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4799",38.586605,-121.315003,"2018-10-07 11:04:57",1179,700,1,1,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4800",38.582819,-121.513899,"2018-10-15 12:26:55",1684,652,1,1.5,"both","in-unit","garage","West Sacramento","CA","Yolo"
"4801",38.655976,-121.05677,"2018-10-15 13:11:39",1501,740,1,1,"both","in-unit","garage",NA,"CA","El Dorado"
"4802",38.56252,-121.414533,"2018-10-12 14:26:33",1435,890,2,2,"none","shared","off-street","Sacramento","CA","Sacramento"
"4803",38.8136,-121.2677,"2018-10-15 08:34:23",2095,NA,2,2,"both","in-unit","garage","Rocklin","CA","Placer"
"4804",38.577357,-121.304164,"2018-10-14 10:33:04",1650,1136,2,2,"both","in-unit","covered","Rancho Cordova","CA","Sacramento"
"4805",38.645447,-121.32779,"2018-10-12 08:59:36",1150,740,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4806",38.582293,-121.319445,"2018-10-02 10:28:35",1200,777,2,1,"both","in-unit","off-street","Rancho Cordova","CA","Sacramento"
"4807",38.636369,-121.300752,"2018-10-10 15:05:42",1100,589,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4808",38.6239,-121.3837,"2018-10-05 09:50:58",950,630,1,1,"none","shared","covered",NA,"CA","Sacramento"
"4809",38.6239,-121.3837,"2018-10-12 15:17:44",950,560,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4810",38.645447,-121.32779,"2018-09-27 11:01:46",1250,940,2,1,"both","shared","covered",NA,"CA","Sacramento"
"4811",38.586605,-121.315003,"2018-10-10 11:24:54",1179,700,1,1,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4812",38.586605,-121.315003,"2018-10-10 10:47:15",1179,700,1,1,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"4813",38.76231,-121.297839,"2018-10-01 11:10:12",1300,800,2,1,"both","shared","covered","Roseville","CA","Placer"
"4814",38.6808,-121.7411,"2018-10-12 14:57:19",1395,850,2,1,"none","shared","covered","Woodland","CA","Yolo"
"4815",38.755221,-121.351933,"2018-10-13 13:29:13",1899,1016,2,2,"both","in-unit","garage","Roseville","CA","Placer"
"4816",38.754133,-121.351869,"2018-10-15 10:37:35",1899,1016,2,2,"both","in-unit","garage","Roseville","CA","Placer"
"4817",38.67295,-121.264341,"2018-09-19 15:17:28",1295,875,2,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
"4818",38.474254,-121.436875,"2018-10-13 18:22:48",950,604,1,1,"none","shared","covered","Sacramento","CA","Sacramento"
"4819",38.616894,-121.278458,"2018-10-10 11:18:21",1195,1000,2,1,"both","shared","off-street","Rancho Cordova","CA","Sacramento"
"4820",38.547375,-121.392328,"2018-10-13 11:42:51",1423,811,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4821",38.547375,-121.392328,"2018-10-13 14:17:18",1423,811,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4822",38.645779,-121.126353,"2018-10-14 15:59:10",1768,1077,2,2,"both","in-unit","covered","Folsom","CA","Sacramento"
"4823",38.645779,-121.126353,"2018-10-15 09:16:34",1768,1077,2,2,"both","in-unit","covered","Folsom","CA","Sacramento"
"4824",38.776441,-121.274643,"2018-10-14 11:57:02",1536,741,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4825",38.799168,-121.722245,"2018-10-01 15:32:12",1300,600,1,1,"both","shared","covered",NA,"CA","Yolo"
"4826",38.8136,-121.2677,"2018-10-14 09:24:03",1800,1174,3,2,"both","in-unit","covered","Rocklin","CA","Placer"
"4827",38.8136,-121.2677,"2018-10-14 09:31:54",1395,664,1,1,"both","in-unit","covered","Rocklin","CA","Placer"
"4828",38.8136,-121.2677,"2018-10-14 09:13:58",1675,1090,2,2,"both","in-unit","covered","Rocklin","CA","Placer"
"4829",38.627445,-121.507351,"2018-10-13 14:38:54",1245,655,1,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4830",38.640108,-121.374863,"2018-09-28 12:06:51",995,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"4831",38.640108,-121.374863,"2018-09-29 10:48:02",995,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"4832",38.640108,-121.374863,"2018-10-06 08:55:19",995,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"4833",38.640108,-121.374863,"2018-10-08 16:20:16",995,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"4834",38.640108,-121.374863,"2018-10-10 15:07:11",995,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"4835",38.6707,-121.3781,"2018-10-12 12:13:50",995,630,1,1,"both","shared","off-street",NA,"CA","Sacramento"
"4836",38.613886,-121.492352,"2018-10-15 10:19:28",1395,887,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4837",38.784914,-121.20901,"2018-10-14 11:38:15",1700,1127,2,2,"both","in-unit","covered","Rocklin","CA","Placer"
"4838",38.454748,-121.413646,"2018-10-14 15:56:05",1875,1199,3,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4839",38.655299,-121.378278,"2018-10-13 14:48:00",1895,1348,4,2,"both","in-unit","off-street",NA,"CA","Sacramento"
"4840",38.655299,-121.378278,"2018-10-13 15:40:20",1895,1368,4,2,"both","in-unit","off-street",NA,"CA","Sacramento"
"4841",38.597678,-121.431298,"2018-10-12 15:32:42",1300,950,1,1,"both","shared","garage","Sacramento","CA","Sacramento"
"4842",38.762011,-121.297731,"2018-10-08 10:45:34",1300,800,2,1,"both","shared","covered","Roseville","CA","Placer"
"4843",38.58902,-121.522029,"2018-10-13 16:57:09",1549,1015,2,1,"both","in-unit","covered","West Sacramento","CA","Yolo"
"4844",38.614157,-121.377765,"2018-10-13 17:36:01",1070,480,0,1,"both","shared","covered",NA,"CA","Sacramento"
"4845",38.654301,-121.539875,"2018-09-29 10:17:41",1569,715,1,1,"dogs","in-unit","covered","Sacramento","CA","Sacramento"
"4846",38.654301,-121.539875,"2018-10-09 16:10:39",1623,820,1,1,"cats","in-unit","covered","Sacramento","CA","Sacramento"
"4847",38.7346,-121.234,"2018-10-01 09:34:10",2000,NA,NA,NA,"none","none","none","Roseville","CA","Placer"
"4848",38.5762,-121.488,"2018-10-02 07:29:59",600,1100,3,2,"both","shared","none","Sacramento","CA","Sacramento"
"4849",38.578572,-121.295448,"2018-10-13 08:49:36",NA,704,1,1,"both","in-unit","covered","Rancho Cordova","CA","Sacramento"
"4850",38.7609,-121.2867,"2018-10-12 12:32:16",1495,NA,1,1,"both","hookup","garage","Roseville","CA","Placer"
"4851",38.7609,-121.2867,"2018-10-13 16:46:31",1999,NA,3,2,"both","hookup","garage","Roseville","CA","Placer"
"4852",38.7609,-121.2867,"2018-10-12 17:10:30",1515,765,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4853",38.676436,-121.297077,"2018-10-14 12:37:43",1300,915,2,1,"none","hookup","off-street","Citrus Heights","CA","Sacramento"
"4854",38.679247,-121.225603,"2018-10-12 14:08:09",1038,560,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4855",38.7877,-121.2366,"2018-10-15 11:04:03",1720,795,1,1,"both","paid","none","Rocklin","CA","Placer"
"4856",38.610647,-121.401433,"2018-10-12 11:23:33",1150,628,1,1,"both","shared","none",NA,"CA","Sacramento"
"4857",38.610647,-121.401433,"2018-10-14 13:05:46",1185,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4858",38.610647,-121.401433,"2018-10-15 09:05:58",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4859",38.6383,-121.5072,"2018-10-01 11:48:30",10000,NA,NA,NA,"none","none","none","Sacramento","CA","Sacramento"
"4860",38.6383,-121.5072,"2018-10-12 10:14:12",2072,1256,2,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4861",38.684098,-121.262398,"2018-10-15 11:20:04",1375,710,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4862",38.482399,-121.535256,"2018-10-12 13:38:14",1399,735,1,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4863",38.564114,-121.382639,"2018-10-12 10:01:53",1250,640,1,1,"both","shared","covered","Sacramento","CA","Sacramento"
"4864",38.582293,-121.319445,"2018-10-02 10:30:26",1200,777,2,1,"both","in-unit","off-street","Rancho Cordova","CA","Sacramento"
"4865",38.5673,-121.5516,"2018-10-13 14:04:22",1599,1233,2,2,"both","in-unit","covered","West Sacramento","CA","Yolo"
"4866",38.58051,-121.402574,"2018-09-26 11:35:53",1250,550,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4867",38.580493,-121.402574,"2018-09-17 10:28:39",1250,650,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4868",38.562881,-121.469028,"2018-10-13 12:56:08",2290,1064,2,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4869",38.474275,-121.44473,"2018-10-13 19:48:07",1050,598,1,1,"both","shared","covered","Sacramento","CA","Sacramento"
"4870",38.643246,-121.535386,"2018-10-15 09:31:05",1350,771,1,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4871",38.610647,-121.401433,"2018-10-13 14:27:32",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4872",38.610647,-121.401433,"2018-10-12 15:50:33",1150,628,1,1,"both","shared","none",NA,"CA","Sacramento"
"4873",38.610647,-121.401433,"2018-10-14 14:35:31",1185,628,1,1,"both","shared","none",NA,"CA","Sacramento"
"4874",38.610647,-121.401433,"2018-10-12 13:18:32",1150,628,1,1,"both","shared","none",NA,"CA","Sacramento"
"4875",38.610647,-121.401433,"2018-10-12 14:14:17",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4876",38.610647,-121.401433,"2018-10-13 09:25:34",1150,628,1,1,"both","shared","none",NA,"CA","Sacramento"
"4877",38.610647,-121.401433,"2018-10-13 11:51:25",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4878",38.610647,-121.401433,"2018-10-13 13:17:54",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4879",38.610647,-121.401433,"2018-10-13 15:19:46",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4880",38.610647,-121.401433,"2018-10-14 09:22:09",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4881",38.610647,-121.401433,"2018-10-14 11:23:32",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4882",38.610647,-121.401433,"2018-10-14 16:08:07",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4883",38.7609,-121.2867,"2018-10-12 12:42:03",1515,765,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4884",38.552201,-121.4093,"2018-10-15 11:28:41",1315,754,2,1,"both","none","none","Sacramento","CA","Sacramento"
"4885",38.587508,-121.487868,"2018-10-02 12:14:39",1750,NA,1,1,"both","shared","garage","Sacramento","CA","Sacramento"
"4886",38.5804,-121.4922,"2018-10-12 09:40:57",1700,NA,1,0,"both","shared","off-street","Sacramento","CA","Sacramento"
"4887",38.5673,-121.5516,"2018-10-03 10:52:04",2600,3271,5,3,"none","none","none","West Sacramento","CA","Yolo"
"4888",38.5662,-121.3286,"2018-10-09 14:00:45",1285,682,1,1,"both","in-unit","covered","Rancho Cordova","CA","Sacramento"
"4889",38.570712,-121.50354,"2018-10-10 21:33:48",2000,1000,2,1,"both","in-unit","street","Sacramento","CA","Sacramento"
"4890",38.568314,-121.477182,"2018-10-09 06:56:37",1150,500,1,1,"none","shared","off-street","Sacramento","CA","Sacramento"
"4891",38.7877,-121.2366,"2018-10-14 15:45:53",1599,1040,2,2,"both","in-unit","covered","Rocklin","CA","Placer"
"4892",38.572437,-121.380644,"2018-09-26 13:55:06",1795,1066,2,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4893",38.6554,-121.2611,"2018-10-04 12:31:39",920,550,1,1,"cats","shared","off-street",NA,"CA","Sacramento"
"4894",38.6554,-121.2611,"2018-10-12 09:27:54",920,550,1,1,"cats","shared","off-street",NA,"CA","Sacramento"
"4895",38.6554,-121.2611,"2018-10-15 09:46:41",920,550,1,1,"cats","shared","off-street",NA,"CA","Sacramento"
"4896",38.5347,-121.4451,"2018-09-29 12:00:25",900,650,1,0,"cats","none","off-street","Sacramento","CA","Sacramento"
"4897",38.645779,-121.126353,"2018-10-12 11:57:53",1874,994,2,2,"both","in-unit","garage","Folsom","CA","Sacramento"
"4898",38.645779,-121.126353,"2018-10-12 15:57:37",1874,994,2,2,"both","in-unit","garage","Folsom","CA","Sacramento"
"4899",38.668749,-121.73113,"2018-10-13 10:52:44",1630,999,2,2,"both","in-unit","covered","Woodland","CA","Yolo"
"4900",38.583477,-121.486286,"2018-10-15 12:11:36",2295,NA,2,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4901",38.514684,-121.52389,"2018-09-21 09:41:18",1450,815,2,1,"both","shared","covered","Sacramento","CA","Sacramento"
"4902",38.514684,-121.52389,"2018-09-21 09:41:33",1135,740,1,1,"both","shared","covered","Sacramento","CA","Sacramento"
"4903",38.601132,-121.410681,"2018-10-13 14:17:49",1175,687,1,1,"both","shared","none",NA,"CA","Sacramento"
"4904",38.755171,-121.351826,"2018-10-14 15:45:19",1899,1016,2,2,"cats","in-unit","garage","Roseville","CA","Placer"
"4905",38.485196,-121.534503,"2018-10-12 12:57:43",1475,840,1,1.5,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4906",38.601132,-121.410681,"2018-10-15 08:43:37",1185,687,1,1,"both","shared","none",NA,"CA","Sacramento"
"4907",38.630565,-121.392177,"2018-10-12 18:31:10",1500,1200,3,1,"cats","shared","covered",NA,"CA","Sacramento"
"4908",38.601132,-121.410681,"2018-10-10 12:13:31",1175,687,1,1,"both","shared","none",NA,"CA","Sacramento"
"4909",38.601132,-121.410681,"2018-10-13 14:16:39",1175,687,1,1,"both","shared","none",NA,"CA","Sacramento"
"4910",38.344853,-121.959578,"2018-09-21 11:06:14",1695,768,2,1,"both","shared","covered","Vacaville","CA","Solano"
"4911",38.6072,-121.2761,"2018-10-05 14:54:11",1795,1065,2,2,"none","in-unit",NA,"Rancho Cordova","CA","Sacramento"
"4912",38.5347,-121.4451,"2018-09-17 17:08:55",1395,NA,3,1,"none","hookup","off-street","Sacramento","CA","Sacramento"
"4913",38.7609,-121.2867,"2018-10-15 07:46:00",895,NA,NA,NA,"none","hookup","none","Roseville","CA","Placer"
"4914",38.553253,-121.388849,"2018-09-28 15:10:52",2195,1767,4,2,"none","in-unit","none","Sacramento","CA","Sacramento"
"4915",38.624175,-121.425876,"2018-10-14 08:23:33",1300,900,2,1,"none","in-unit","off-street","Sacramento","CA","Sacramento"
"4916",38.573579,-121.46189,"2018-10-13 07:59:10",1150,550,1,1,"none","shared","off-street","Sacramento","CA","Sacramento"
"4917",38.571422,-121.46015,"2018-10-13 07:59:23",1250,800,1,1,"none","shared","covered","Sacramento","CA","Sacramento"
"4918",38.578547,-121.473136,"2018-10-13 07:51:36",995,500,1,1,"none","shared","off-street","Sacramento","CA","Sacramento"
"4919",38.828074,-121.288505,"2018-10-12 17:34:16",1865,1053,2,2,"both","in-unit","garage","Rocklin","CA","Placer"
"4920",38.67295,-121.264341,"2018-09-26 11:27:40",1295,875,2,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
"4921",38.67295,-121.264341,"2018-10-12 11:45:52",1100,775,1,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
